UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
0,ASSISTANT DIRECTOR (EX LVL),Municipal Courts Department,121862,Hispanic/Latino,Full Time,Female,Active,6/12/2006,10/13/2012
1,LIBRARY ASSISTANT,Library,26125,Hispanic/Latino,Full Time,Female,Active,7/19/2000,9/18/2010
2,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,2/3/2015,2/3/2015
3,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,2/8/1982,5/25/1991
4,ELECTRICIAN,General Services Department,56347,White,Full Time,Male,Active,6/19/1989,10/22/1994
5,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,11/26/1984,3/26/2005
6,ENGINEER,Public Works & Engineering-PWE,71680,Asian/Pacific Islander,Full Time,Male,Active,3/26/2012,3/26/2012
7,CARPENTER,Houston Airport System (HAS),42390,White,Full Time,Male,Active,11/4/2013,11/4/2013
8,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Public Works & Engineering-PWE,107962,White,Full Time,Male,Active,11/15/1993,1/5/2013
9,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),44616,,Full Time,Male,Active,3/14/2016,3/14/2016
10,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,5/21/2007,11/15/2008
11,"CHIEF PHYSICIAN,MD",Health & Human Services,180416,Black or African American,Full Time,Male,Active,5/22/1987,8/28/1999
12,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Male,Active,11/16/2015,11/16/2015
13,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,55269,Black or African American,Full Time,Male,Active,10/20/1999,5/19/2001
14,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,6/4/2001,5/25/2015
15,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1/30/1995,2/14/2015
16,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,2/23/1981,1/5/2002
17,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,6/19/1995,3/3/2007
18,MAINTENANCE MECHANIC III,General Services Department,40581,Hispanic/Latino,Full Time,Male,Active,12/29/2008,12/29/2008
19,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,2/17/1992,7/28/2007
20,SENIOR INSPECTOR,Public Works & Engineering-PWE,61506,White,Full Time,Male,Active,4/6/2009,4/11/2015
21,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,3/20/2001,1/4/2003
22,INSPECTOR,Public Works & Engineering-PWE,43264,Black or African American,Full Time,Male,Active,1/5/2015,1/5/2015
23,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,3/15/2004,3/26/2005
24,POLICE OFFICER,Houston Police Department-HPD,52514,Black or African American,Full Time,Male,Active,3/29/2010,3/29/2011
25,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Male,Active,8/23/1999,3/31/2012
26,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,11/19/1979,12/19/2015
27,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1/12/1990,7/3/2004
28,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,3/13/1978,9/10/1994
29,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,1/21/2014,1/21/2014
30,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/15/2004,8/11/2010
31,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,3/14/2016,3/14/2016
32,SENIOR ACCOUNTANT,Finance,46963,Black or African American,Full Time,Male,Active,2/11/1991,2/13/2016
33,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,5/21/2007,3/24/2015
34,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1/22/1990,2/26/2005
35,DENTAL ASSISTANT,Health & Human Services,34923,Black or African American,Full Time,Female,Active,4/5/1982,11/3/1990
36,SENIOR INSPECTOR,Public Works & Engineering-PWE,60258,White,Full Time,Female,Active,8/3/2004,3/10/2007
37,ASSISTANT SHOP MANAGER,Fleet Management Department,51438,White,Full Time,Male,Active,11/30/1995,3/12/2016
38,SENIOR MICROCOMPUTER ANALYST,Health & Human Services,67499,Asian/Pacific Islander,Full Time,Female,Active,6/29/1994,8/30/1997
39,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,38168,Black or African American,Full Time,Male,Active,9/8/2008,4/11/2015
40,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,6/21/2014,9/21/2015
41,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,8/22/2011,11/22/2012
42,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,6/25/2012,9/25/2013
43,ASSOCIATE EMS PHYSICIAN DIRECTOR,Houston Fire Department (HFD),165216,Hispanic/Latino,Full Time,Male,Active,8/31/2013,8/31/2013
44,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,2/3/2014,2/3/2015
45,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,9/21/1981,4/27/2002
46,FIELD SUPERVISOR,Public Works & Engineering-PWE,43597,Black or African American,Full Time,Male,Active,6/30/2008,5/25/2013
47,CUSTOMER SERVICE SUPERVISOR,Public Works & Engineering-PWE,43618,Black or African American,Full Time,Female,Active,12/15/2007,11/7/2015
48,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,10/22/2002,2/7/2008
49,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,5/27/2003,3/17/2013
50,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,10/8/2007,4/5/2014
51,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,9/12/1983,11/28/1998
52,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,3/24/2003,4/10/2004
53,DIVISION MANAGER,Houston Airport System (HAS),86297,Hispanic/Latino,Full Time,Male,Active,12/14/1992,6/7/2014
54,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,6/28/1982,5/25/1991
55,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,34757,Black or African American,Full Time,Female,Active,5/11/2005,5/17/2008
56,ELECTRICIAN,Public Works & Engineering-PWE,49483,Hispanic/Latino,Full Time,Male,Active,5/16/2005,5/16/2005
57,SEMI-SKILLED LABORER,Solid Waste Management,27622,Black or African American,Full Time,Male,Active,8/31/2015,8/31/2015
58,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40144,White,Full Time,Male,Active,5/26/2009,5/26/2009
59,LABORER,Houston Airport System (HAS),28163,Black or African American,Full Time,Male,Active,8/19/2013,8/19/2013
60,EQUIPMENT WORKER,Public Works & Engineering-PWE,30992,Hispanic/Latino,Full Time,Male,Active,10/14/2013,7/4/2015
61,IT PROJECT MANAGER,Houston Fire Department (HFD),96668,Black or African American,Full Time,Female,Active,4/7/1998,1/28/2006
62,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,12/29/1958,3/17/1984
63,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Female,Active,5/21/2001,5/21/2001
64,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,9/3/1985,1/5/2002
65,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,White,Full Time,Male,Active,9/13/2004,3/26/2016
66,"PUBLIC HEALTH DENTIST,DDS",Health & Human Services,100791,White,Full Time,Female,Active,12/28/2015,12/28/2015
67,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,2/23/1998,3/2/2013
68,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1/30/1995,1/23/2010
69,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,7/31/1991,2/4/2012
70,CUSTOMER SERVICE CLERK,Health & Human Services,31387,Hispanic/Latino,Full Time,Female,Active,6/23/1997,2/24/2007
71,COUNCIL INTERN (EXECUTIVE LEVEL),City Council,,Hispanic/Latino,Part Time 30,Male,Active,6/8/2015,2/13/2016
72,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,8/31/1998,4/2/2011
73,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,55939,Black or African American,Full Time,Female,Active,12/19/2011,11/23/2013
74,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38459,Black or African American,Full Time,Male,Active,9/7/2004,7/9/2005
75,ADMINISTRATIVE AIDE,Houston Airport System (HAS),36296,White,Full Time,Female,Active,7/12/1999,8/23/2003
76,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,6/17/1996,2/6/2012
77,POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,Active,3/29/2010,3/29/2011
78,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Male,Active,10/13/2014,10/13/2015
79,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,9/27/1999,2/27/2007
80,ADMINISTRATIVE SPECIALIST,Fleet Management Department,50249,Black or African American,Full Time,Female,Active,4/30/2007,9/29/2012
81,FIELD SUPERVISOR,Public Works & Engineering-PWE,44283,White,Full Time,Male,Active,8/27/1980,3/8/2003
82,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1/27/1976,1/19/2002
83,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/21/2000,9/25/2004
84,LICENSED VOCATIONAL NURSE,Health & Human Services,48984,Black or African American,Full Time,Female,Active,12/27/2000,12/27/2000
85,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,8/3/2004,5/14/2013
86,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Hispanic/Latino,Full Time,Female,Active,5/2/2016,5/2/2016
87,SENIOR CONTRACT ADMINISTRATOR,Municipal Courts Department,79143,Black or African American,Full Time,Male,Active,9/8/2009,9/8/2009
88,FIELD SUPERVISOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,Active,3/4/1996,4/16/2005
89,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,5/28/1985,9/14/2002
90,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),32240,Black or African American,Full Time,Male,Active,6/26/2006,6/26/2006
91,PROCUREMENT SPECIALIST,Public Works & Engineering-PWE,52156,Hispanic/Latino,Full Time,Male,Active,11/12/2014,11/12/2014
92,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,10/2/1993,10/2/1993
93,INSPECTOR FIRE,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,1/5/2004,4/15/2014
94,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,6/4/2001,3/6/2014
95,POLICE OFFICER,Houston Police Department-HPD,60347,American Indian or Alaskan Native,Full Time,Male,Active,3/20/2006,3/20/2007
96,ASSISTANT CITY CONTROLLER III,City Controller's Office,59077,Asian/Pacific Islander,Full Time,Female,Active,6/10/2013,6/10/2013
